CASTEIDE CAMI;387;193
BOURSEVILLE;218;115
MONTDIDIER;551;277
LA CHAPELAUDE;303;150
WICRES;134;68
BELLEGARDE STE MARIE;321;161
VENETTE;225;113
PARGNY LA DHUYS;293;145
VILLIERS SOUS MORTAGNE;354;179
BAVAY;201;94
EPUISAY;321;160
JOYEUX;370;186
LES MONTS DU ROUMOIS;321;159
PARUX;269;135
BITRY;443;221
FEDRY;278;139
GOVILLER;152;77
LOMONT;320;161
ANCHAMPS;233;118
EMAGNY;384;192
CHAPELLE GUILLAUME;297;148
ST CLEMENT RANCOUDRAY;492;248
CHALIERS;340;170
BRAYE EN THIERACHE;293;145
ROZIERES EN BEAUCE;248;123
MOURVILLES BASSES;153;77
ST LEOPARDIN D AUGY;287;143
VILLIERS LE BEL;242;121
GLUX EN GLENNE;301;151
RUMERSHEIM LE HAUT;401;200
RIVERENERT;547;275
THENON;381;189
PISSELOUP;122;60
BEAULIEU SUR LOIRE;267;134
ST DENIS LA CHEVASSE;853;428
IPPLING;670;337
MAUVES;398;199
ALGAJOLA;69;33
CATONVIELLE;331;164
LES BROUZILS;824;417
MURASSON;511;254
CAMBIAC;337;169
DOMNOM LES DIEUZE;300;151
ST DIDIER EN VELAY;328;164
CONDEON;484;242
VILLERS COTTERETS;244;120
BRESSUIRE;499;248
BELMONT TRAMONET;473;237
SENEZ;646;321
COMMEAUX;371;185
MALANGE;344;171
LE VIEIL EVREUX;304;151
PEYRIERE;415;207
CRESANCEY;352;177
ST PRIEST LA VETRE;283;141
AIZECOURT LE HAUT;156;78
MIMBASTE;456;228
XERMAMENIL;286;143
ST MARCELIN DE CRAY;300;150
AUDRUICQ;44;22
ST SEVERIN;493;247
ST SERNIN DU PLAIN;136;68
LISLE;693;349
DORNAS;348;175
LE MONESTIER DU PERCY;579;292
SENNECEY LE GRAND;333;166
LE CLERJUS;331;165
OXELAERE;55;28
MONTVALEN;414;205
SAUXILLANGES;350;174
BELAYE;312;155
VILLENEUVE LES LAVAUR;351;176
FREMECOURT;254;128
NOTTONVILLE;288;145
TRUINAS;480;240
PORT VENDRES;100;52
ORS;175;86
CHAMPSERU;254;126
MERICOURT L ABBE;90;45
PUITS LA VALLEE;237;119
NESCHERS;308;154
PREFAILLES;637;315
THUES ENTRE VALLS;298;151
ST JULIEN LE PELERIN;354;177
BACILLY;1041;519
ST MARTIN ST FIRMIN;340;170
ST BERAIN SOUS SANVIGNES;262;132
ECURAT;921;461
REALMONT;410;206
MOTTEREAU;311;156
COGNAC LA FORET;383;191
THIENNES;106;52
MARFAUX;313;156
GUEVENATTEN;182;91
JONVELLE;309;156
LES ADRETS;863;433
ST MARTIN DU CLOCHER;398;199
ST LONGIS;338;170
MAUVIERES;302;152
CLAYEURES;277;137
BUISSY;165;82
VAVINCOURT;277;137
BOYEUX ST JEROME;470;235
PREBOIS;669;336
HERRY;263;131
SOUDE;327;163
CHASSILLE;350;176
SABLONS SUR HUISNE;334;163
LA FORET FOUESNANT;153;75
DREFFEAC;617;310
LE SOUICH;63;32
VIC SUR AISNE;217;106
FRAMECOURT;127;63
MARICOURT;177;88
COURTONNE LA MEURDRAC;383;190
HAUTEVELLE;329;163
CAZAUX FRECHET ANERAN CAMORS;325;161
FONCINE LE BAS;1263;622
ST URCISSE;708;353
BEDARRIDES;651;327
MESNIL ROUSSET;387;193
ANGEAC CHARENTE;443;222
OUDRY;277;138
ST JULIEN SUR SARTHE;326;165
LIHUS;210;104
RUISSEAUVILLE;57;32
CHAGNY;637;319
VILLERS SUR BAR;408;207
DAMBACH;295;149
MONTLHERY;229;115
OUVILLE;621;317
BEVILLERS;164;80
MONTAUTOUR;508;256
VOILLANS;382;192
PIBLANGE;515;262
BROUSSY LE GRAND;287;144
MAIRIEUX;171;84
MENIL AUX BOIS;294;146
CHARENTENAY;288;143
MASSANGIS;243;121
LEMUD;373;186
ST CAPRAIS DE BORDEAUX;738;369
LOISY SUR MARNE;322;161
ST AMAND SUR SEVRE;584;288
BUXEROLLES;713;356
CHAUMOT;482;241
LACAUNE;557;282
ORTHEVIELLE;449;225
LONGUYON;577;288
GIEY SUR AUJON;287;144
CHAPAIZE;314;157
QUINQUEMPOIX;207;105
ANZEME;297;148
AINAY LE VIEIL;308;154
MENIL ERREUX;172;86
URVAL;332;165
GUERSTLING;534;268
LES PORTES DU COGLAIS;691;346
LA VAIVRE;350;177
STE MARIE EN CHAUX;376;190
LE BRIGNON;391;194
ST GERMAIN D ANXURE;461;228
BRULEY;150;75
ORAISON;726;365
NIEUL;332;166
VILLEGAILHENC;373;188
FELZINS;366;183
LE THIEULIN;335;168
SEMUR EN VALLON;314;156
CHAUFFECOURT;169;86
AGHIONE;73;38
SOULIERES;281;140
CASTETNAU CAMBLONG;166;83
SABADEL LAUZES;348;174
MOIREMONT;332;167
MARLERS;202;101
CHISSEY LES MACON;283;142
BAGNEAUX SUR LOING;260;128
ST JORY;321;160
DESANDANS;320;160
COATASCORN;387;189
PUISENVAL;241;124
RAINSARS;185;93
LE VERNET CHAMEANE;320;159
DOURS;359;180
LES CLERIMOIS;296;148
VILLENAVE PRES MARSAC;198;99
PLOGASTEL ST GERMAIN;82;40
LE PLESSIS ROBINSON;237;119
VILLEMANDEUR;286;142
FESSY;684;342
LALANDELLE;265;132
ST EPAIN;366;182
MORTROUX;328;164
BOUGLAINVAL;293;145
LUCHEUX;121;60
CLISSON;752;379
TEURTHEVILLE HAGUE;221;113
ST VINCENT RIVE D OLT;355;177
MARMANDE;447;224
GOUMOIS;417;206
ALZING;600;299
LEMMECOURT;298;148
ST PRIEST LA MARCHE;312;156
LANEUVEVILLE DEVANT NANCY;273;138
VOUGEOT;158;79
LUCERAM;380;194
ITTENHEIM;124;62
ST COUTANT LE GRAND;935;467
GALINAGUES;304;151
ST MARTIN DE CASTILLON;694;349
ENTREVAUX;577;288
CONDAT SUR VEZERE;327;166
BEAUCHAMPS SUR HUILLARD;282;141
LA GODEFROY;677;338
DOMMARTIN LE FRANC;153;77
CANNELLE;97;46
GIREMOUTIERS;249;125
YVRENCH;154;77
CAUSSE DE LA SELLE;732;366
PEYRAT DE BELLAC;381;189
CAUGE;281;141
EPPES;259;130
DASLE;351;176
LA CHAPELLE ST QUILLAIN;328;163
EGRY;261;131
HARTZVILLER;268;134
ST GERMAIN LANGOT;430;215
SERRES CASTET;410;205
GIRAUMONT;536;268
MONTLOUIS;288;144
MIRAMONT LATOUR;399;199
FONTAINE SIMON;335;164
MAURESSAC;172;86
GIUNCHETO;41;21
ST FRANC;622;311
CAUSSENS;405;203
BILLANCOURT;175;88
LUBINE;288;143
VERCHAIN MAUGRE;161;81
NEUVILLE SOUS MONTREUIL;90;44
TROUBAT;273;139
GORRON;479;240
SIZUN;194;99
BOMPAS;609;305
FOSSEMAGNE;377;189
LESSE;319;159
GUERNY;300;150
MORLAC;296;148
TOURNAI SUR DIVE;405;204
ST MARTIN DE FONTENAY;470;235
ESSIGNY LE GRAND;184;89
MONTCOMBROUX LES MINES;357;179
GERMAINVILLIERS;307;152
PASSAIS VILLAGES;523;262
CHIRE EN MONTREUIL;452;226
WALSCHBRONN;153;77
REVERCOURT;317;160
MONTLAUZUN;369;184
LOURDE;167;82
LA CHEVRERIE;390;195
MONNETIER MORNEX;576;288
GAUCIEL;343;171
NOISY SUR ECOLE;328;167
ADAM LES PASSAVANT;427;213
MASSAC;833;415
CHAUDES AIGUES;393;196
LA BACONNIERE;526;265
SASSEVILLE;326;169
LANZAC;381;192
QUET EN BEAUMONT;759;376
LACAPELLE PINET;386;193
ARZVILLER;275;138
ETAUX;619;308
FLEAC;417;209
PRADIERES;368;183
SIVRY COURTRY;264;130
LADIGNAC SUR RONDELLES;334;167
PROUPIARY;390;195
LA ROCHE SUR GRANE;370;185
STE MARIE DE VAUX;371;186
CALLEVILLE LES DEUX EGLISES;287;144
ANDREZEL;263;132
MONTREAL;1062;530
FAUX LA MONTAGNE;344;171
FOUCARMONT;218;111
BATTENANS VARIN;204;102
LE BAS SEGALA;429;213
ST CERNIN DE LABARDE;376;187
MARCOING;187;95
VIETHOREY;342;172
ROUVROY SUR SERRE;294;146
FONTAINE LES VERVINS;239;121
IVERNY;136;69
DREVANT;271;134
VACQUEYRAS;542;273
VERDERONNE;117;58
ECHANDELYS;301;151
ST GERMAIN LE VIEUX;395;197
CHAVROCHES;297;147
JOUY LE CHATEL;258;129
COUVERTPUIS;315;159
EBATY;161;81
ST AOUSTRILLE;288;144
COUR MAUGIS SUR HUISNE;363;182
BAREMBACH;224;114
LANDOS;388;194
OSLY COURTIL;229;116
FILLIERE;874;426
AZAY SUR THOUET;474;237
CIVRAY;705;351
GIMEAUX;308;154
NOYELLES SOUS BELLONNE;62;31
LANAS;469;234
ETREILLERS;199;101
L ALBERE;187;93
ST BONNET BRIANCE;355;177
VILLENEUVE ST GERMAIN;217;108
MOLITG LES BAINS;303;154
GUISY;122;61
MOLAMBOZ;215;106
CHARENCEY;650;322
CHAULIEU;593;298
FRANCALTROFF;332;166
ANIANE;789;396
YEBLES;273;136
PIEUSSE;344;171
BLANGY SUR BRESLE;231;117
CHUISNES;321;160
TROUHAUT;330;165
FRESNOY;110;54
ST MARTIN DES FONTAINES;730;365
PLANCHEZ;265;134
TOMBLAINE;248;123
CHATEAUNEUF D OZE;570;284
ST HERENT;341;171
MONTCEAUX LES PROVINS;338;172
COURTIVRON;352;177
MESNIL SOUS VIENNE;256;130
VILLARS FONTAINE;129;66
URCUIT;447;220
PROISSANS;315;157
LANMERIN;157;80
ST AYBERT;59;31
BOSSUGAN;504;251
IDS ST ROCH;277;138
ST BONNET DE BELLAC;336;168
LESBOIS;486;243
PAILLE;606;303
LOSNE;306;154
GIF SUR YVETTE;255;127
ROSPIGLIANI;110;55
LA THIEULOYE;117;58
COLLAN;227;114
ESPENEL;536;268
DUCY STE MARGUERITE;532;266
WARDRECQUES;28;14
FLORANGE;442;225
ROSAY SUR LIEURE;295;144
XIVRAY ET MARVOISIN;281;141
MULHAUSEN;248;123
ACHAIN;198;100
BOULAUR;307;155
LE QUESNOY EN ARTOIS;93;46
LONGAVESNES;155;77
TALENSAC;434;218
DUHORT BACHEN;379;190
ESPERAZA;289;144
RECLONVILLE;256;128
MOULINS SUR ORNE;414;206
COGNAC;636;317
REPLONGES;328;164
LA BACHELLERIE;361;180
FLECHIN;93;47
GARCHES;166;83
ST MARTIN SUR OCRE;227;113
BASCOUS;362;180
OMECOURT;260;129
AUMELAS;1067;534
YVETOT BOCAGE;379;188
BROU SUR CHANTEREINE;260;128
ST VOUGAY;134;66
ST ANDRE DE CUBZAC;744;373
DANNEVOUX;362;182
RAUZAN;245;123
ST OUEN EN BELIN;405;202
MONTRACOL;373;186
PUISELET LE MARAIS;316;156
ESMANS;270;136
MOULAINVILLE;312;155
QUEVREVILLE LA POTERIE;137;69
POMMEUSE;292;147
FRESNEVILLE;106;52
ROUFFIGNAC;735;368
SONGESON;568;284
CUBIERES SUR CINOBLE;332;171
AZEREIX;368;183
VACQUIERES;699;349
INEUIL;311;155
MISSECLE;415;205
MACHECOURT;247;124
VILLESISCLE;348;173
POUILLOUX;291;145
ST LEGER LES DOMART;170;86
ARACHES LA FRASSE;868;426
DONNEZAC;798;398
ST ROMAIN LE NOBLE;367;185
PONS;838;419
FAUILLET;422;210
SOREZE;185;93
NECY;393;197
BRABANT LE ROI;300;150
BEAUCHE;312;156
SOULTZEREN;300;150
ST MAURIN;424;213
ETH;267;139
MOUTIER MALCARD;329;164
CONFOLENT PORT DIEU;317;158
PITTEFAUX;17;9
RIMSDORF;294;146
FRAIMBOIS;257;127
PAGNY LA BLANCHE COTE;302;152
VY LES FILAIN;329;165
ST NAZAIRE SUR CHARENTE;1478;738
PRIGNAC ET MARCAMPS;904;452
ST GERMAIN LE VASSON;438;220
VILLEGONGIS;321;161
LABEUVILLE;327;164
ST MARS DU DESERT;1061;534
SOULVACHE;514;255
ESTAVAR;180;86
CONNAUX;632;313
ESPEYROUX;336;168
NEUVY LE ROI;343;171
HECKEN;172;85
LAMOUILLY;458;228
LIVAROT PAYS D AUGE;446;221
COUTANSOUZE;237;120
CASTELBAJAC;312;156
LA TRIMOUILLE;329;165
SARRY;929;464
ST ANDEOL DE VALS;434;217
MULCEY;244;121
VILLETTE SUR AIN;448;225
BRAMEVAQUE;94;46
ST JUST D AVRAY;350;175
GOSSELMING;287;143
LES ETANGS;394;198
CONDES;530;267
MAGALAS;691;346
ST OUEN MARCHEFROY;268;134
VILLIERS LOUIS;234;116
ST BARD;299;151
ESSEY LES NANCY;279;140
LUMIO;76;34
LEULINGHEM;26;13
VERDELAIS;284;142
LOURMARIN;712;354
THURINS;362;181
COURTAVON;215;108
MONSAC;387;194
CRESPINET;405;201
LA CHAMBA;291;146
NOYEN SUR SEINE;339;169
ONLAY;303;151
MINORVILLE;277;137
ARLANC;319;161
VILLEDUBERT;446;224
MIRANDE;394;198
PECHAUDIER;368;185
FLOTTEMANVILLE;405;204
COUTHENANS;322;162
ENGENTE;242;120
SAVONNIERES EN PERTHOIS;290;145
AMES;53;26
PLASSAY;1035;516
MONTSAUNES;403;202
LAILLY;311;156
POMPERTUZAT;137;68
BEAUMONT LE HARENG;257;128
JOUAVILLE;387;193
BURSARD;332;164
BERCENAY LE HAYER;316;159
GUITINIERES;752;378
ST BOES;410;206
ANGOS;176;87
LAUNAGUET;371;184
ST MALO EN DONZIOIS;285;143
TIGNIEU JAMEYZIEU;373;187
REGNIERE ECLUSE;124;63
MORVILLERS ST SATURNIN;214;106
ROBERSART;179;88
GRAND CORENT;255;128
CHARNOZ SUR AIN;431;217
COUSTOUGES;117;51
CAILLAVET;408;204
CARTIGNY L EPINAY;477;239
CARTIGNIES;158;79
LURCY LE BOURG;292;145
DURAVEL;327;163
COULOMMES LA MONTAGNE;96;48
RETONFEY;347;174
PISCOP;131;66
ALAN;315;158
VENDHUILE;176;90
SURVILLE;544;274
SAULTY;126;64
LES MONTILS;309;154
CERISY LA SALLE;544;273
ST CHRISTOL;922;463
ST VITAL;399;198
LA RABATELIERE;822;411
ST LOUP D ORDON;230;116
MORSBACH;362;186
LAVARS;622;310
LES BARILS;364;181
FRESNOIS LA MONTAGNE;534;267
MANOIS;261;128
ST DENISCOURT;208;103
FRESNES AU MONT;296;149
CHATEAUNEUF DE RANDON;405;202
POINVILLE;274;136
THOUROTTE;190;94
HENDECOURT LES CAGNICOURT;135;67
LA VENDUE MIGNOT;248;124
ROCHE LINOTTE ET SORANS CORDIERS;173;86
AUCHEL;86;42
LECEY;160;79
STEENBECQUE;91;45
AVRIGNY;113;57
CHOISY AU BAC;201;100
ERGNY;81;41
PICHERANDE;311;156
HOSTA;598;298
TREGUIDEL;313;153
ST HILAIRE DE LA NOAILLE;413;206
BEUZEC CAP SIZUN;69;31
SOULAIRE ET BOURG;460;230
THIAVILLE SUR MEURTHE;230;117
ST MARTIAL LE MONT;315;157
MEUNET SUR VATAN;314;156
EVENOS;582;299
VENDRENNES;858;430
ORGEVAL;417;209
LE MALZIEU VILLE;398;198
BRULANGE;345;172
RONNET;272;136
MARS SUR ALLIER;296;150
CANCON;361;180
PERIGNY SUR YERRES;126;62
BREUGNON;301;151
BEAUNE D ALLIER;294;148
TEMPLEUX LE GUERARD;193;97
GENEVRIERES;294;145
PORT SUR SAONE;342;170
CIRCOURT;288;143
MISSEGRE;335;167
SAUDOY;276;139
BARBAGGIO;146;74
LUXEMONT ET VILLOTTE;262;131
PLAISANCE DU TOUCH;313;158
LA GREE ST LAURENT;385;191
ST LAURENT DU CROS;823;416
ANDERT ET CONDON;168;84
CHERMIGNAC;1023;512
PANNECIERES;287;144
ST PIERRE DES CORPS;357;179
CHARLEVILLE MEZIERES;331;166
BALAGUIER SUR RANCE;447;223
ALET LES BAINS;317;159
ST AMAND LONGPRE;323;162
ABAINVILLE;265;132
LOUBENS LAURAGAIS;337;167
VICHY;282;141
BOUTIGNY;231;117
TROULEY LABARTHE;152;76
HUNINGUE;226;119
LYON;2994;1495
ANDEL;546;274
LA MALMAISON;264;131
ST SERVANT;376;189
VESCHEIM;156;77
BRUNEMBERT;29;14
ZOZA;47;23
VIRIAT;379;190
GRATENTOUR;356;179
LA COMTE;113;55
CERISIERS;291;147
CHAUFFOUR LES ETRECHY;227;113
COBRIEUX;110;59
MONTAIGUT EN COMBRAILLE;303;153
BILLECUL;647;324
HENON;401;199
LA JAILLE YVON;529;264
BOU;248;124
ST PIERRE DELS FORCATS;306;147
LA BALME LES GROTTES;397;198
BREMONTIER MERVAL;277;139
STE GEMME LA PLAINE;878;438
PLUDUAL;279;138
HAMPONT;282;142
CHAMPAGNE SUR LOUE;224;112
BARBERY;672;337
ALGRANGE;522;261
PLOUIGNEAU;267;135
ROQUEFORT DE SAULT;296;158
LE BOUSQUET;335;164
LA CHAULME;343;171
CHAMBELLAY;582;291
NOYAL PONTIVY;319;162
ST GERMAIN DU BEL AIR;343;171
PLOUBEZRE;374;180
BERZIEUX;317;160
NEUVES MAISONS;166;83
LES BRUNELS;386;195
BISEL;254;128
LANCON;639;319
COURCOUE;361;179
PETITEFONTAINE;146;74
AUBONCOURT VAUZELLES;351;177
ANCEY;301;150
VILLEPREUX;271;136
MARGUT;553;274
MOIRE;322;161
CARLA BAYLE;353;177
LA ROMIEU;403;203
ILLHAEUSERN;374;186
POUZAUGES;583;290
VILLEBERNIER;379;189
CLEYRAC;491;246
ST PIERRE LES ELBEUF;155;77
INNENHEIM;353;168
CARDONVILLE;411;205
SANTA MARIA FIGANIELLA;70;33
LE CABANIAL;366;183
ASPRET SARRAT;375;188
LA GOULAFRIERE;409;203
LE LEUY;484;243
MEILLARD;236;118
LUCY SUR YONNE;253;126
VILLE EN SELVE;310;153
BEAUMONT DU LAC;353;177
HEUDREVILLE EN LIEUVIN;355;177
BROCOURT EN ARGONNE;358;179
ST MASMES;327;164
CHOLONGE;778;385
LONGEVILLES MONT D OR;896;453
LA FERTE ST SAMSON;269;134
PENCHARD;140;69
SAULGE;336;168
SAIX;815;406
HERIMENIL;271;135
MAZERIER;303;150
ST MAIGNER;319;160
LES CHAPELLES BOURBON;304;153
PIENNES ONVILLERS;136;68
ETROUSSAT;332;167
ST GRATIEN SAVIGNY;287;143
DOMMARTIN LES VALLOIS;131;66
ST PAL DE SENOUIRE;345;171
MOMUY;418;208
LE VEY;401;198
BRUGNY VAUDANCOURT;274;136
ST ROMAN;573;288
COMPS;2537;1268
MONTIGNY SOUS MARLE;270;136
EVILLERS;541;271
ST LON LES MINES;444;221
BERRIEUX;167;81
COLLONGE EN CHAROLLAIS;313;156
HERRLISHEIM PRES COLMAR;368;184
BADECON LE PIN;303;151
TRAMAYES;326;163
LAVELANET;307;154
LA FORTERESSE;460;231
ST GIRONS D AIGUEVIVES;859;430
KAPPELKINGER;373;189
THIEPVAL;124;63
ST ETIENNE LES ORGUES;585;293
LINGEARD;565;285
TRACY SUR LOIRE;310;156
ST MELOIR DES BOIS;584;288
CHEMIRE EN CHARNIE;361;180
VILLENEUVE RENNEVILLE CHEVIGNY;262;130
PLOURAC H;186;93
LACOMMANDE;410;206
LA CROIX EN BRIE;281;142
BOUQUET;565;283
CALLEN;713;357
OUILLY LE TESSON;408;204
AUTHE;374;188
MERIGNY;354;177
GOUJOUNAC;342;169
VINCENNES;269;135
LISTRAC DE DUREZE;474;237
ST PERAY;393;196
BORDERES;580;284
ST SAUVEUR D EMALLEVILLE;190;93
ST OUEN LE PIN;431;216
PASSIRAC;498;249
ANGEAC CHAMPAGNE;538;269
LARRIVOIRE;681;340
ST PAUL SUR ISERE;872;440
ROUFFIAC;1888;944
BOUQUEMONT;322;162
VOUE;292;147
PIEDIGRIGGIO;93;47
BERTHOLENE;374;186
ISSOUDUN LETRIEIX;333;167
PUY ST GULMIER;343;172
RUPT SUR MOSELLE;303;153
SIGY;152;75
ESTREES DENIECOURT;178;89
BOISSE;400;202
NOTHALTEN;163;82
LA BRUGUIERE;642;325
CHAVANIAC LAFAYETTE;357;178
ALLENJOIE;328;164
CASSAGNE;369;186
SEMBADEL;342;172
MARS LA TOUR;340;171
CAMPEAUX;252;125
PREPORCHE;333;167
ARVIERE EN VALROMEY;507;254
HAMELIN;694;346
MONNET LA VILLE;554;274
CASTET ARROUY;374;187
ST HILAIRE LES PLACES;319;162
WOLFGANTZEN;450;228
CHARCHILLA;634;314
LES SORINIERES;774;389
ST CIRGUES;647;324
VELLECHES;347;174
ST LAURENT DE LA CABRERISSE;375;187
LIZANT;409;204
HONNECOURT SUR ESCAUT;184;93
LA LOUPE;359;177
CROISY SUR ANDELLE;163;81
ESCOLIVES STE CAMILLE;267;135
MAUBERT FONTAINE;447;229
ISOMES;301;149
COUDEKERQUE BRANCHE;35;13
BRUSQUE;500;246
ECUREY EN VERDUNOIS;220;111
EQUEMAUVILLE;703;344
SAFFLOZ;604;302
LA FLACHERE;385;195
GOUFFERN EN AUGE;420;213
BASSE RENTGEN;369;178
LES HALLES;381;191
SAVARTHES;183;90
CHAMPAGNAC DE BELAIR;401;199
CAILLE;638;319
ST GEORGES D ANNEBECQ;396;200
COULON;654;327
ZUTKERQUE;31;13
PALLADUC;283;142
POILLE SUR VEGRE;400;200
LOUVRES;214;106
LAPLUME;385;192
SAVAS MEPIN;417;208
CHAMPIER;409;204
SARROUILLES;295;147
BOR ET BAR;369;184
STE RUFFINE;187;93
ASNELLES;385;198
MONTBERT;837;424
LAVERRIERE;204;104
ANOS;334;167
ESTISSAC;286;143
LANTHES;334;168
COULANGERON;268;135
MOMAS;361;181
LANESPEDE;143;72
THENISSEY;304;152
TESSON;896;447
ROMBAS;431;216
CAUDECOSTE;357;176
LAJO;391;196
VANDELANS;357;179
VANDELICOURT;228;114
ALIX;316;158
MONGAUZY;244;123
GAILLAGOS;369;183
FLAGY;715;358
THAIRE;1460;721
OISSEL;297;148
TILLOY ET BELLAY;314;157
OREGUE;447;224
CORDEMAIS;727;363
HIESSE;348;174
ST JORY LAS BLOUX;343;172
ST MARTIN DU FOUILLOUX;994;498
CHATEAU THEBAUD;782;393
MASSAY;282;141
COURTESOULT ET GATEY;323;163
WOINCOURT;200;102
SEMELAY;303;151
ESTREUX;141;71
METZERESCHE;366;183
LLAURO;284;135
LUGON ET L ILE DU CARNAY;645;322
ST SEINE;299;149
LOUBEYRAT;327;164
SIXT SUR AFF;493;249
LOZANNE;340;170
VENELLES;755;379
ECQUETOT;267;133
CHEVREAUX;466;234
LEUCATE;210;98
VITERNE;268;135
CARLUCET;368;184
ARCES DILO;287;143
ALIEZE;456;230
PIETRA DI VERDE;49;26
ST ETIENNE DE VALOUX;208;103
SCEAUX SUR HUISNE;372;187
UGNY LE GAY;224;112
MARSAC EN LIVRADOIS;385;192
CHANTEAU;274;137
QUIERY LA MOTTE;94;47
LAUTHIERS;399;198
CHARMENSAC;318;161
ALDUDES;260;129
LALANDE EN SON;205;102
ST GROUX;418;209
MEZOS;1042;514
TIGNECOURT;341;169
TELGRUC SUR MER;91;50
MUSIGNY;296;149
MACON;338;168
ARDELLES;372;186
LONGFOSSE;65;33
ST SULPICE SUR RISLE;229;116
HASNON;107;56
CHANOUSSE;589;292
PLANES;240;115
MAYAC;337;167
LADERN SUR LAUQUET;421;211
WIEGE FATY;218;112
ST FELIU D AMONT;276;138
BILLIERE;334;166
MALAIN;282;141
HAVANGE;575;290
PEBEES;363;182
ST AY;294;147
ST CIERS SUR GIRONDE;991;494
AUTET;314;157
SARPOURENX;394;197
LA GUERCHE DE BRETAGNE;503;250
FONTAINE LES CROISILLES;125;61
BONNEVAUX;1784;893
BARONVILLE;359;180
POUPAS;320;161
PORT LA NOUVELLE;451;226
VALSONNE;364;183
ST PAPOUL;384;195
QUEMPER GUEZENNEC;311;152
VITRAY EN BEAUCE;332;165
ST BERTHEVIN LA TANNIERE;450;221
FONDAMENTE;560;277
AGNEAUX;494;248
REAUP LISSE;465;234
LE MONASTERE;405;200
LORETO DI TALLANO;82;40
LUNERY;306;154
CREVECOEUR EN BRIE;259;129
ARGELLIERS;770;384
ECORCEI;305;156
ST DENIS DE MERE;459;229
LANESTER;243;122
LONS LE SAUNIER;224;112
GEZONCOURT;329;164
GOURIN;252;125
PRADONS;472;235
VIMINES;543;271
LACENAS;334;168
ST PARDOUX LA CROISILLE;348;173
BEVONS;610;306
LES ULIS;296;147
CHIZE;577;287
GUIGNY;108;56
VILLENEUVE D ASCQ;70;33
COYECQUES;82;40
ESSEY;293;147
GOUAUX DE LARBOUST;308;156
AUVILLAR;379;188
ST PAUL EN JAREZ;351;176
MARAST;338;170
CHEZENEUVE;189;95
CERNOY;232;116
MONTFERRER;232;119
PONT DE BRIQUES ST ETIENNE;60;30
TINTRY;238;118
GERMISAY;320;160
ROGNA;549;275
ST ANDRE LA COTE;329;163
SELOMMES;344;173
NEUVILLE SUR ORNAIN;330;165
MENESTREAU;243;122
MOITRON SUR SARTHE;284;142
HESSENHEIM;408;206
PLOUDANIEL;115;58
CHATEAUNEUF DU PAPE;689;345
ST JUERY;1080;539
STE CROIX VALLEE FRANCAISE;450;225
MAUPREVOIR;377;189
LE POINCONNET;284;142
ATHIS MONS;250;124
ST AUBIN EPINAY;230;114
ST JULIEN DE LA NEF;558;279
TOURNOUS DEVANT;312;157
REGNEVELLE;377;191
ALLOUVILLE BELLEFOSSE;341;172
MAGNEUX;452;227
ECQUEDECQUES;71;36
REBIGUE;326;163
ST MARCEL D ARDECHE;502;251
BRIGNAC;1155;576
ETALANTE;304;150
LESIGNAC DURAND;355;177
BAYONVILLERS;191;94
PONTIACQ VIELLEPINTE;369;184
LUPSAULT;517;259
TREVENANS;162;81
AULAS;495;245
CONSIGNY;324;161
ST SAUVEUR EN DIOIS;462;231
EPINOUZE;431;215
YFFINIAC;475;236
ST NICOLAS DU TERTRE;420;208
L HOTELLERIE;194;97
ERCHIN;160;78
TREAL;457;227
LIGNAN SUR ORB;998;488
CHAMBOURG SUR INDRE;329;164
TERGNIER;170;84
RECHICOURT LA PETITE;279;141
BIZANOS;382;192
CANDAS;152;75
LANCIE;313;157
LA CORBIERE;311;156
VIOCOURT;303;151
BOUCHOIR;195;98
AVAUX;277;139
ST AMBROIX;870;440
OMMOY;212;105
TROISVAUX;119;60
RICHARDMENIL;260;130
VILLEMOLAQUE;208;102
CARSAN;581;290
BUFFARD;169;85
SCHWINDRATZHEIM;177;89
GOURGANCON;343;173
FRAMONT;287;144
LIERAMONT;159;80
ST MARTIN DE LERM;448;224
HOURY;287;144
FOURNAUDIN;287;143
LAGNY;226;110
MOUFLIERES;113;56
LA GAUBRETIERE;741;367
ASQUES;1038;522
MALMY;338;169
LOUATRE;198;99
DUN SUR AURON;275;137
LAFITTE VIGORDANE;357;180
ST ANDRE EN BARROIS;305;154
BASSANNE;234;117
ST MARTIN LA GARENNE;285;143
ESCHAU;286;138
TOUSSON;265;132
LANDIVISIAU;150;73
SARRON;400;196
GRANDFONTAINE SUR CREUSE;424;212
HOCQUINGHEN;63;30
BILLY LE GRAND;310;158
ARDIN;640;321
BOUSSEY;267;133
FRESPECH;334;167
LA CHAPELLE DU CHATELARD;386;193
CUDOS;549;275
MARIGNY LE LOZON;496;252
CHAILLAC SUR VIENNE;370;186
VANDEUIL;243;125
LA CHAPELLE DE BRAGNY;317;159
LES BILLAUX;634;318
LE PECHEREAU;317;157
POLIGNAC;1078;541
ORIGNY LE ROUX;353;176
VAUX EN VERMANDOIS;198;99
MANGIENNES;462;229
NOIREFONTAINE;382;192
ECUELIN;84;40
ARNAY SOUS VITTEAUX;253;127
POGGIO MEZZANA;71;39
VILLEPERROT;250;125
ST LAURENT D ANDENAY;295;148
ST LOUP DE NAUD;253;130
LA BOURBOULE;336;170
CROCICCHIA;101;50
